REF_DATE,GEO,DGUID,Age (15C),Gender (3),Statistics (2),Immigrant status and period of immigration (9),VALUE
2021,"Winnipeg (CMA), Man.",2021S0503602,Total - Age,Total - Gender,2021 Counts,2006 to 2010,34440
2021,"Winnipeg (CMA), Man.",2021S0503602,Total - Age,Total - Gender,2021 Counts,2011 to 2015,43985
2021,"Winnipeg (CMA), Man.",2021S0503602,Total - Age,Total - Gender,2021 Counts,2016 to 2021,46495
2021,"Winnipeg (CMA), Man.",2021S0503602,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,30220
2021,Saskatchewan,2021A000247,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,1103200
2021,Saskatchewan,2021A000247,Total - Age,Total - Gender,2021 Counts,Non-immigrants,949755
2021,Saskatchewan,2021A000247,Total - Age,Total - Gender,2021 Counts,Immigrants,137620
2021,Saskatchewan,2021A000247,Total - Age,Total - Gender,2021 Counts,Before 2001,27110
2021,Saskatchewan,2021A000247,Total - Age,Total - Gender,2021 Counts,2001 to 2005,7610
2021,Saskatchewan,2021A000247,Total - Age,Total - Gender,2021 Counts,2006 to 2010,21765
2021,Saskatchewan,2021A000247,Total - Age,Total - Gender,2021 Counts,2011 to 2015,38020
2021,Saskatchewan,2021A000247,Total - Age,Total - Gender,2021 Counts,2016 to 2021,43120
2021,Saskatchewan,2021A000247,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,15830
2021,"Estevan (CA), Sask.",2021S0504750,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,12555
2021,"Estevan (CA), Sask.",2021S0504750,Total - Age,Total - Gender,2021 Counts,Non-immigrants,11075
2021,"Estevan (CA), Sask.",2021S0504750,Total - Age,Total - Gender,2021 Counts,Immigrants,1350
2021,"Estevan (CA), Sask.",2021S0504750,Total - Age,Total - Gender,2021 Counts,Before 2001,180
2021,"Estevan (CA), Sask.",2021S0504750,Total - Age,Total - Gender,2021 Counts,2001 to 2005,55
2021,"Estevan (CA), Sask.",2021S0504750,Total - Age,Total - Gender,2021 Counts,2006 to 2010,215
2021,"Estevan (CA), Sask.",2021S0504750,Total - Age,Total - Gender,2021 Counts,2011 to 2015,480
2021,"Estevan (CA), Sask.",2021S0504750,Total - Age,Total - Gender,2021 Counts,2016 to 2021,415
2021,"Estevan (CA), Sask.",2021S0504750,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,130
2021,"Moose Jaw (CA), Sask.",2021S0504715,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,34160
2021,"Moose Jaw (CA), Sask.",2021S0504715,Total - Age,Total - Gender,2021 Counts,Non-immigrants,30480
2021,"Moose Jaw (CA), Sask.",2021S0504715,Total - Age,Total - Gender,2021 Counts,Immigrants,3110
2021,"Moose Jaw (CA), Sask.",2021S0504715,Total - Age,Total - Gender,2021 Counts,Before 2001,820
2021,"Moose Jaw (CA), Sask.",2021S0504715,Total - Age,Total - Gender,2021 Counts,2001 to 2005,195
2021,"Moose Jaw (CA), Sask.",2021S0504715,Total - Age,Total - Gender,2021 Counts,2006 to 2010,375
2021,"Moose Jaw (CA), Sask.",2021S0504715,Total - Age,Total - Gender,2021 Counts,2011 to 2015,675
2021,"Moose Jaw (CA), Sask.",2021S0504715,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1040
2021,"Moose Jaw (CA), Sask.",2021S0504715,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,570
2021,"North Battleford (CA), Sask.",2021S0504735,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,18785
2021,"North Battleford (CA), Sask.",2021S0504735,Total - Age,Total - Gender,2021 Counts,Non-immigrants,16315
2021,"North Battleford (CA), Sask.",2021S0504735,Total - Age,Total - Gender,2021 Counts,Immigrants,2190
2021,"North Battleford (CA), Sask.",2021S0504735,Total - Age,Total - Gender,2021 Counts,Before 2001,360
2021,"North Battleford (CA), Sask.",2021S0504735,Total - Age,Total - Gender,2021 Counts,2001 to 2005,70
2021,"North Battleford (CA), Sask.",2021S0504735,Total - Age,Total - Gender,2021 Counts,2006 to 2010,430
2021,"North Battleford (CA), Sask.",2021S0504735,Total - Age,Total - Gender,2021 Counts,2011 to 2015,650
2021,"North Battleford (CA), Sask.",2021S0504735,Total - Age,Total - Gender,2021 Counts,2016 to 2021,680
2021,"North Battleford (CA), Sask.",2021S0504735,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,280
2021,"Prince Albert (CA), Sask.",2021S0504745,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,43325
2021,"Prince Albert (CA), Sask.",2021S0504745,Total - Age,Total - Gender,2021 Counts,Non-immigrants,39120
2021,"Prince Albert (CA), Sask.",2021S0504745,Total - Age,Total - Gender,2021 Counts,Immigrants,3700
2021,"Prince Albert (CA), Sask.",2021S0504745,Total - Age,Total - Gender,2021 Counts,Before 2001,600
2021,"Prince Albert (CA), Sask.",2021S0504745,Total - Age,Total - Gender,2021 Counts,2001 to 2005,175
2021,"Prince Albert (CA), Sask.",2021S0504745,Total - Age,Total - Gender,2021 Counts,2006 to 2010,520
2021,"Prince Albert (CA), Sask.",2021S0504745,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1155
2021,"Prince Albert (CA), Sask.",2021S0504745,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1250
2021,"Prince Albert (CA), Sask.",2021S0504745,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,510
2021,"Regina (CMA), Sask.",2021S0503705,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,244950
2021,"Regina (CMA), Sask.",2021S0503705,Total - Age,Total - Gender,2021 Counts,Non-immigrants,192745
2021,"Regina (CMA), Sask.",2021S0503705,Total - Age,Total - Gender,2021 Counts,Immigrants,46050
2021,"Regina (CMA), Sask.",2021S0503705,Total - Age,Total - Gender,2021 Counts,Before 2001,8765
2021,"Regina (CMA), Sask.",2021S0503705,Total - Age,Total - Gender,2021 Counts,2001 to 2005,2580
2021,"Regina (CMA), Sask.",2021S0503705,Total - Age,Total - Gender,2021 Counts,2006 to 2010,6760
2021,"Regina (CMA), Sask.",2021S0503705,Total - Age,Total - Gender,2021 Counts,2011 to 2015,12965
2021,"Regina (CMA), Sask.",2021S0503705,Total - Age,Total - Gender,2021 Counts,2016 to 2021,14980
2021,"Regina (CMA), Sask.",2021S0503705,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,6155
2021,"Saskatoon (CMA), Sask.",2021S0503725,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,311515
2021,"Saskatoon (CMA), Sask.",2021S0503725,Total - Age,Total - Gender,2021 Counts,Non-immigrants,249955
2021,"Saskatoon (CMA), Sask.",2021S0503725,Total - Age,Total - Gender,2021 Counts,Immigrants,56070
2021,"Saskatoon (CMA), Sask.",2021S0503725,Total - Age,Total - Gender,2021 Counts,Before 2001,10930
2021,"Saskatoon (CMA), Sask.",2021S0503725,Total - Age,Total - Gender,2021 Counts,2001 to 2005,3530
2021,"Saskatoon (CMA), Sask.",2021S0503725,Total - Age,Total - Gender,2021 Counts,2006 to 2010,9250
2021,"Saskatoon (CMA), Sask.",2021S0503725,Total - Age,Total - Gender,2021 Counts,2011 to 2015,14845
2021,"Saskatoon (CMA), Sask.",2021S0503725,Total - Age,Total - Gender,2021 Counts,2016 to 2021,17515
2021,"Saskatoon (CMA), Sask.",2021S0503725,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,5490
2021,"Swift Current (CA), Sask.",2021S0504720,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,18060
2021,"Swift Current (CA), Sask.",2021S0504720,Total - Age,Total - Gender,2021 Counts,Non-immigrants,15685
2021,"Swift Current (CA), Sask.",2021S0504720,Total - Age,Total - Gender,2021 Counts,Immigrants,2135
2021,"Swift Current (CA), Sask.",2021S0504720,Total - Age,Total - Gender,2021 Counts,Before 2001,380
2021,"Swift Current (CA), Sask.",2021S0504720,Total - Age,Total - Gender,2021 Counts,2001 to 2005,45
2021,"Swift Current (CA), Sask.",2021S0504720,Total - Age,Total - Gender,2021 Counts,2006 to 2010,410
2021,"Swift Current (CA), Sask.",2021S0504720,Total - Age,Total - Gender,2021 Counts,2011 to 2015,580
2021,"Swift Current (CA), Sask.",2021S0504720,Total - Age,Total - Gender,2021 Counts,2016 to 2021,725
2021,"Swift Current (CA), Sask.",2021S0504720,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,245
2021,"Weyburn (CA), Sask.",2021S0504755,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,11825
2021,"Weyburn (CA), Sask.",2021S0504755,Total - Age,Total - Gender,2021 Counts,Non-immigrants,10500
2021,"Weyburn (CA), Sask.",2021S0504755,Total - Age,Total - Gender,2021 Counts,Immigrants,1230
2021,"Weyburn (CA), Sask.",2021S0504755,Total - Age,Total - Gender,2021 Counts,Before 2001,200
2021,"Weyburn (CA), Sask.",2021S0504755,Total - Age,Total - Gender,2021 Counts,2001 to 2005,20
2021,"Weyburn (CA), Sask.",2021S0504755,Total - Age,Total - Gender,2021 Counts,2006 to 2010,185
2021,"Weyburn (CA), Sask.",2021S0504755,Total - Age,Total - Gender,2021 Counts,2011 to 2015,460
2021,"Weyburn (CA), Sask.",2021S0504755,Total - Age,Total - Gender,2021 Counts,2016 to 2021,360
2021,"Weyburn (CA), Sask.",2021S0504755,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,95
2021,"Yorkton (CA), Sask.",2021S0504710,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,19505
2021,"Yorkton (CA), Sask.",2021S0504710,Total - Age,Total - Gender,2021 Counts,Non-immigrants,17105
2021,"Yorkton (CA), Sask.",2021S0504710,Total - Age,Total - Gender,2021 Counts,Immigrants,2060
2021,"Yorkton (CA), Sask.",2021S0504710,Total - Age,Total - Gender,2021 Counts,Before 2001,290
2021,"Yorkton (CA), Sask.",2021S0504710,Total - Age,Total - Gender,2021 Counts,2001 to 2005,20
2021,"Yorkton (CA), Sask.",2021S0504710,Total - Age,Total - Gender,2021 Counts,2006 to 2010,385
2021,"Yorkton (CA), Sask.",2021S0504710,Total - Age,Total - Gender,2021 Counts,2011 to 2015,725
2021,"Yorkton (CA), Sask.",2021S0504710,Total - Age,Total - Gender,2021 Counts,2016 to 2021,640
2021,"Yorkton (CA), Sask.",2021S0504710,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,340
2021,Alberta,2021A000248,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,4177715
2021,Alberta,2021A000248,Total - Age,Total - Gender,2021 Counts,Non-immigrants,3141915
2021,Alberta,2021A000248,Total - Age,Total - Gender,2021 Counts,Immigrants,970975
2021,Alberta,2021A000248,Total - Age,Total - Gender,2021 Counts,Before 2001,345205
2021,Alberta,2021A000248,Total - Age,Total - Gender,2021 Counts,2001 to 2005,104010
2021,Alberta,2021A000248,Total - Age,Total - Gender,2021 Counts,2006 to 2010,135250
2021,Alberta,2021A000248,Total - Age,Total - Gender,2021 Counts,2011 to 2015,193335
2021,Alberta,2021A000248,Total - Age,Total - Gender,2021 Counts,2016 to 2021,193170
2021,Alberta,2021A000248,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,64825
2021,"Brooks (CA), Alta.",2021S0504806,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,14645
2021,"Brooks (CA), Alta.",2021S0504806,Total - Age,Total - Gender,2021 Counts,Non-immigrants,8860
2021,"Brooks (CA), Alta.",2021S0504806,Total - Age,Total - Gender,2021 Counts,Immigrants,5435
2021,"Brooks (CA), Alta.",2021S0504806,Total - Age,Total - Gender,2021 Counts,Before 2001,705
2021,"Brooks (CA), Alta.",2021S0504806,Total - Age,Total - Gender,2021 Counts,2001 to 2005,440
2021,"Brooks (CA), Alta.",2021S0504806,Total - Age,Total - Gender,2021 Counts,2006 to 2010,625
2021,"Brooks (CA), Alta.",2021S0504806,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1810
2021,"Brooks (CA), Alta.",2021S0504806,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1850
2021,"Brooks (CA), Alta.",2021S0504806,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,350
2021,"Calgary (CMA), Alta.",2021S0503825,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,1465180
2021,"Calgary (CMA), Alta.",2021S0503825,Total - Age,Total - Gender,2021 Counts,Non-immigrants,976435
2021,"Calgary (CMA), Alta.",2021S0503825,Total - Age,Total - Gender,2021 Counts,Immigrants,460875
2021,"Calgary (CMA), Alta.",2021S0503825,Total - Age,Total - Gender,2021 Counts,Before 2001,163065
2021,"Calgary (CMA), Alta.",2021S0503825,Total - Age,Total - Gender,2021 Counts,2001 to 2005,56930
2021,"Calgary (CMA), Alta.",2021S0503825,Total - Age,Total - Gender,2021 Counts,2006 to 2010,67715
2021,"Calgary (CMA), Alta.",2021S0503825,Total - Age,Total - Gender,2021 Counts,2011 to 2015,87550
2021,"Calgary (CMA), Alta.",2021S0503825,Total - Age,Total - Gender,2021 Counts,2016 to 2021,85615
2021,"Calgary (CMA), Alta.",2021S0503825,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,27865
2021,"Camrose (CA), Alta.",2021S0504833,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,18190
2021,"Camrose (CA), Alta.",2021S0504833,Total - Age,Total - Gender,2021 Counts,Non-immigrants,16145
2021,"Camrose (CA), Alta.",2021S0504833,Total - Age,Total - Gender,2021 Counts,Immigrants,1860
2021,"Camrose (CA), Alta.",2021S0504833,Total - Age,Total - Gender,2021 Counts,Before 2001,610
2021,"Camrose (CA), Alta.",2021S0504833,Total - Age,Total - Gender,2021 Counts,2001 to 2005,95
2021,"Camrose (CA), Alta.",2021S0504833,Total - Age,Total - Gender,2021 Counts,2006 to 2010,130
2021,"Camrose (CA), Alta.",2021S0504833,Total - Age,Total - Gender,2021 Counts,2011 to 2015,500
2021,"Camrose (CA), Alta.",2021S0504833,Total - Age,Total - Gender,2021 Counts,2016 to 2021,525
2021,"Camrose (CA), Alta.",2021S0504833,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,175
2021,"Canmore (CA), Alta.",2021S0504828,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,15525
2021,"Canmore (CA), Alta.",2021S0504828,Total - Age,Total - Gender,2021 Counts,Non-immigrants,11705
2021,"Canmore (CA), Alta.",2021S0504828,Total - Age,Total - Gender,2021 Counts,Immigrants,3265
2021,"Canmore (CA), Alta.",2021S0504828,Total - Age,Total - Gender,2021 Counts,Before 2001,1260
2021,"Canmore (CA), Alta.",2021S0504828,Total - Age,Total - Gender,2021 Counts,2001 to 2005,245
2021,"Canmore (CA), Alta.",2021S0504828,Total - Age,Total - Gender,2021 Counts,2006 to 2010,415
2021,"Canmore (CA), Alta.",2021S0504828,Total - Age,Total - Gender,2021 Counts,2011 to 2015,570
2021,"Canmore (CA), Alta.",2021S0504828,Total - Age,Total - Gender,2021 Counts,2016 to 2021,775
2021,"Canmore (CA), Alta.",2021S0504828,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,550
2021,"Edmonton (CMA), Alta.",2021S0503835,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,1397750
2021,"Edmonton (CMA), Alta.",2021S0503835,Total - Age,Total - Gender,2021 Counts,Non-immigrants,1008260
2021,"Edmonton (CMA), Alta.",2021S0503835,Total - Age,Total - Gender,2021 Counts,Immigrants,363910
2021,"Edmonton (CMA), Alta.",2021S0503835,Total - Age,Total - Gender,2021 Counts,Before 2001,130105
2021,"Edmonton (CMA), Alta.",2021S0503835,Total - Age,Total - Gender,2021 Counts,2001 to 2005,35595
2021,"Edmonton (CMA), Alta.",2021S0503835,Total - Age,Total - Gender,2021 Counts,2006 to 2010,48710
2021,"Edmonton (CMA), Alta.",2021S0503835,Total - Age,Total - Gender,2021 Counts,2011 to 2015,74805
2021,"Edmonton (CMA), Alta.",2021S0503835,Total - Age,Total - Gender,2021 Counts,2016 to 2021,74700
2021,"Edmonton (CMA), Alta.",2021S0503835,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,25580
2021,"Grande Prairie (CA), Alta.",2021S0504850,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,63180
2021,"Grande Prairie (CA), Alta.",2021S0504850,Total - Age,Total - Gender,2021 Counts,Non-immigrants,53820
2021,"Grande Prairie (CA), Alta.",2021S0504850,Total - Age,Total - Gender,2021 Counts,Immigrants,8360
2021,"Grande Prairie (CA), Alta.",2021S0504850,Total - Age,Total - Gender,2021 Counts,Before 2001,1980
2021,"Grande Prairie (CA), Alta.",2021S0504850,Total - Age,Total - Gender,2021 Counts,2001 to 2005,480
2021,"Grande Prairie (CA), Alta.",2021S0504850,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1025
2021,"Grande Prairie (CA), Alta.",2021S0504850,Total - Age,Total - Gender,2021 Counts,2011 to 2015,2255
2021,"Grande Prairie (CA), Alta.",2021S0504850,Total - Age,Total - Gender,2021 Counts,2016 to 2021,2615
2021,"Grande Prairie (CA), Alta.",2021S0504850,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1000
2021,"High River (CA), Alta.",2021S0504821,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,14110
2021,"High River (CA), Alta.",2021S0504821,Total - Age,Total - Gender,2021 Counts,Non-immigrants,11315
2021,"High River (CA), Alta.",2021S0504821,Total - Age,Total - Gender,2021 Counts,Immigrants,2650
2021,"High River (CA), Alta.",2021S0504821,Total - Age,Total - Gender,2021 Counts,Before 2001,750
2021,"High River (CA), Alta.",2021S0504821,Total - Age,Total - Gender,2021 Counts,2001 to 2005,100
2021,"High River (CA), Alta.",2021S0504821,Total - Age,Total - Gender,2021 Counts,2006 to 2010,215
2021,"High River (CA), Alta.",2021S0504821,Total - Age,Total - Gender,2021 Counts,2011 to 2015,845
2021,"High River (CA), Alta.",2021S0504821,Total - Age,Total - Gender,2021 Counts,2016 to 2021,740
2021,"High River (CA), Alta.",2021S0504821,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,150
2021,"Lacombe (CA), Alta.",2021S0504832,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,13070
2021,"Lacombe (CA), Alta.",2021S0504832,Total - Age,Total - Gender,2021 Counts,Non-immigrants,11410
2021,"Lacombe (CA), Alta.",2021S0504832,Total - Age,Total - Gender,2021 Counts,Immigrants,1555
2021,"Lacombe (CA), Alta.",2021S0504832,Total - Age,Total - Gender,2021 Counts,Before 2001,560
2021,"Lacombe (CA), Alta.",2021S0504832,Total - Age,Total - Gender,2021 Counts,2001 to 2005,125
2021,"Lacombe (CA), Alta.",2021S0504832,Total - Age,Total - Gender,2021 Counts,2006 to 2010,145
2021,"Lacombe (CA), Alta.",2021S0504832,Total - Age,Total - Gender,2021 Counts,2011 to 2015,265
2021,"Lacombe (CA), Alta.",2021S0504832,Total - Age,Total - Gender,2021 Counts,2016 to 2021,460
2021,"Lacombe (CA), Alta.",2021S0504832,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,100
2021,"Lethbridge (CMA), Alta.",2021S0503810,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,120500
2021,"Lethbridge (CMA), Alta.",2021S0503810,Total - Age,Total - Gender,2021 Counts,Non-immigrants,101375
2021,"Lethbridge (CMA), Alta.",2021S0503810,Total - Age,Total - Gender,2021 Counts,Immigrants,17385
2021,"Lethbridge (CMA), Alta.",2021S0503810,Total - Age,Total - Gender,2021 Counts,Before 2001,7060
2021,"Lethbridge (CMA), Alta.",2021S0503810,Total - Age,Total - Gender,2021 Counts,2001 to 2005,1240
2021,"Lethbridge (CMA), Alta.",2021S0503810,Total - Age,Total - Gender,2021 Counts,2006 to 2010,2400
2021,"Lethbridge (CMA), Alta.",2021S0503810,Total - Age,Total - Gender,2021 Counts,2011 to 2015,3045
2021,"Lethbridge (CMA), Alta.",2021S0503810,Total - Age,Total - Gender,2021 Counts,2016 to 2021,3640
2021,"Lethbridge (CMA), Alta.",2021S0503810,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1735
2021,"Lloydminster (CA), Alta./Sask.",2021S0504840,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,35920
2021,"Lloydminster (CA), Alta./Sask.",2021S0504840,Total - Age,Total - Gender,2021 Counts,Non-immigrants,31025
2021,"Lloydminster (CA), Alta./Sask.",2021S0504840,Total - Age,Total - Gender,2021 Counts,Immigrants,4620
2021,"Lloydminster (CA), Alta./Sask.",2021S0504840,Total - Age,Total - Gender,2021 Counts,Before 2001,590
2021,"Lloydminster (CA), Alta./Sask.",2021S0504840,Total - Age,Total - Gender,2021 Counts,2001 to 2005,210
2021,"Lloydminster (CA), Alta./Sask.",2021S0504840,Total - Age,Total - Gender,2021 Counts,2006 to 2010,910
2021,"Lloydminster (CA), Alta./Sask.",2021S0504840,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1705
2021,"Lloydminster (CA), Alta./Sask.",2021S0504840,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1205
2021,"Lloydminster (CA), Alta./Sask.",2021S0504840,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,275
2021,"Lloydminster (Alberta part) (CA), Alta.",2021S050648840,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,19225
2021,"Lloydminster (Alberta part) (CA), Alta.",2021S050648840,Total - Age,Total - Gender,2021 Counts,Non-immigrants,16910
2021,"Lloydminster (Alberta part) (CA), Alta.",2021S050648840,Total - Age,Total - Gender,2021 Counts,Immigrants,2140
2021,"Lloydminster (Alberta part) (CA), Alta.",2021S050648840,Total - Age,Total - Gender,2021 Counts,Before 2001,425
2021,"Lloydminster (Alberta part) (CA), Alta.",2021S050648840,Total - Age,Total - Gender,2021 Counts,2001 to 2005,140
2021,"Lloydminster (Alberta part) (CA), Alta.",2021S050648840,Total - Age,Total - Gender,2021 Counts,2006 to 2010,395
2021,"Lloydminster (Alberta part) (CA), Alta.",2021S050648840,Total - Age,Total - Gender,2021 Counts,2011 to 2015,625
2021,"Lloydminster (Alberta part) (CA), Alta.",2021S050648840,Total - Age,Total - Gender,2021 Counts,2016 to 2021,545
2021,"Lloydminster (Alberta part) (CA), Alta.",2021S050648840,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,180
2021,"Lloydminster (Saskatchewan part) (CA), Sask.",2021S050647840,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,16695
2021,"Lloydminster (Saskatchewan part) (CA), Sask.",2021S050647840,Total - Age,Total - Gender,2021 Counts,Non-immigrants,14120
2021,"Lloydminster (Saskatchewan part) (CA), Sask.",2021S050647840,Total - Age,Total - Gender,2021 Counts,Immigrants,2480
2021,"Lloydminster (Saskatchewan part) (CA), Sask.",2021S050647840,Total - Age,Total - Gender,2021 Counts,Before 2001,165
2021,"Lloydminster (Saskatchewan part) (CA), Sask.",2021S050647840,Total - Age,Total - Gender,2021 Counts,2001 to 2005,70
2021,"Lloydminster (Saskatchewan part) (CA), Sask.",2021S050647840,Total - Age,Total - Gender,2021 Counts,2006 to 2010,515
2021,"Lloydminster (Saskatchewan part) (CA), Sask.",2021S050647840,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1080
2021,"Lloydminster (Saskatchewan part) (CA), Sask.",2021S050647840,Total - Age,Total - Gender,2021 Counts,2016 to 2021,655
2021,"Lloydminster (Saskatchewan part) (CA), Sask.",2021S050647840,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,90
2021,"Medicine Hat (CA), Alta.",2021S0504805,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,74585
2021,"Medicine Hat (CA), Alta.",2021S0504805,Total - Age,Total - Gender,2021 Counts,Non-immigrants,66665
2021,"Medicine Hat (CA), Alta.",2021S0504805,Total - Age,Total - Gender,2021 Counts,Immigrants,7225
2021,"Medicine Hat (CA), Alta.",2021S0504805,Total - Age,Total - Gender,2021 Counts,Before 2001,2975
2021,"Medicine Hat (CA), Alta.",2021S0504805,Total - Age,Total - Gender,2021 Counts,2001 to 2005,665
2021,"Medicine Hat (CA), Alta.",2021S0504805,Total - Age,Total - Gender,2021 Counts,2006 to 2010,820
2021,"Medicine Hat (CA), Alta.",2021S0504805,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1270
2021,"Medicine Hat (CA), Alta.",2021S0504805,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1495
2021,"Medicine Hat (CA), Alta.",2021S0504805,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,700
2021,"Okotoks (CA), Alta.",2021S0504820,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,30020
2021,"Okotoks (CA), Alta.",2021S0504820,Total - Age,Total - Gender,2021 Counts,Non-immigrants,25925
2021,"Okotoks (CA), Alta.",2021S0504820,Total - Age,Total - Gender,2021 Counts,Immigrants,3990
2021,"Okotoks (CA), Alta.",2021S0504820,Total - Age,Total - Gender,2021 Counts,Before 2001,1595
2021,"Okotoks (CA), Alta.",2021S0504820,Total - Age,Total - Gender,2021 Counts,2001 to 2005,370
2021,"Okotoks (CA), Alta.",2021S0504820,Total - Age,Total - Gender,2021 Counts,2006 to 2010,685
2021,"Okotoks (CA), Alta.",2021S0504820,Total - Age,Total - Gender,2021 Counts,2011 to 2015,705
2021,"Okotoks (CA), Alta.",2021S0504820,Total - Age,Total - Gender,2021 Counts,2016 to 2021,635
2021,"Okotoks (CA), Alta.",2021S0504820,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,100
2021,"Red Deer (CMA), Alta.",2021S0503830,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,98045
2021,"Red Deer (CMA), Alta.",2021S0503830,Total - Age,Total - Gender,2021 Counts,Non-immigrants,80665
2021,"Red Deer (CMA), Alta.",2021S0503830,Total - Age,Total - Gender,2021 Counts,Immigrants,16540
2021,"Red Deer (CMA), Alta.",2021S0503830,Total - Age,Total - Gender,2021 Counts,Before 2001,4335
2021,"Red Deer (CMA), Alta.",2021S0503830,Total - Age,Total - Gender,2021 Counts,2001 to 2005,1155
2021,"Red Deer (CMA), Alta.",2021S0503830,Total - Age,Total - Gender,2021 Counts,2006 to 2010,2715
2021,"Red Deer (CMA), Alta.",2021S0503830,Total - Age,Total - Gender,2021 Counts,2011 to 2015,4410
2021,"Red Deer (CMA), Alta.",2021S0503830,Total - Age,Total - Gender,2021 Counts,2016 to 2021,3925
2021,"Red Deer (CMA), Alta.",2021S0503830,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,840
2021,"Strathmore (CA), Alta.",2021S0504826,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,14105
2021,"Strathmore (CA), Alta.",2021S0504826,Total - Age,Total - Gender,2021 Counts,Non-immigrants,12730
2021,"Strathmore (CA), Alta.",2021S0504826,Total - Age,Total - Gender,2021 Counts,Immigrants,1250
2021,"Strathmore (CA), Alta.",2021S0504826,Total - Age,Total - Gender,2021 Counts,Before 2001,575
2021,"Strathmore (CA), Alta.",2021S0504826,Total - Age,Total - Gender,2021 Counts,2001 to 2005,75
2021,"Strathmore (CA), Alta.",2021S0504826,Total - Age,Total - Gender,2021 Counts,2006 to 2010,190
2021,"Strathmore (CA), Alta.",2021S0504826,Total - Age,Total - Gender,2021 Counts,2011 to 2015,180
2021,"Strathmore (CA), Alta.",2021S0504826,Total - Age,Total - Gender,2021 Counts,2016 to 2021,240
